~from,~to,~label,~id
a5041dc3-ab18-496e-9f24-acd7f1eef30f,e7765a5e-89ed-4a63-b37f-76eae493efc8,MarketingInteractions,a27c7b8d-36a1-4c96-a2b9-862cb3e01174
a5041dc3-ab18-496e-9f24-acd7f1eef30f,a0f9b0e9-dc79-472e-99ab-da1f9ce5fbd7,MarketingInteractions,fe846d22-a8fc-4735-b613-4da884972f44
a5041dc3-ab18-496e-9f24-acd7f1eef30f,2c676119-e884-46d5-8962-7d3e1992d599,MarketingInteractions,3d13d28a-9412-4c93-8ffc-33c1310c3745
a5041dc3-ab18-496e-9f24-acd7f1eef30f,ef6a6487-b06b-4b95-8c5a-50f369513f92,MarketingInteractions,e285f4d4-ebf8-42d6-b159-23c646b10cce
a5041dc3-ab18-496e-9f24-acd7f1eef30f,22f89d45-fef0-4526-b952-aabba6d59252,MarketingInteractions,c1e1fdf9-991c-4fc7-8e55-a2f65edcb47e
a5041dc3-ab18-496e-9f24-acd7f1eef30f,ca810909-6fc6-4c11-9357-0f679aba01ec,MarketingInteractions,65ed918b-5a56-4e6c-9a6b-84a564511bdb
a5041dc3-ab18-496e-9f24-acd7f1eef30f,05e622fd-f9c4-4d7d-91db-242d53a278bc,MarketingInteractions,dc3e9f36-67f3-4495-93d1-537017b2cd15
a5041dc3-ab18-496e-9f24-acd7f1eef30f,5849f888-2207-4fc8-adfc-007430f1d560,MarketingInteractions,6275f3dc-1aab-4be0-ad57-cb0d7703fa30
a5041dc3-ab18-496e-9f24-acd7f1eef30f,82233d28-49f5-4541-b802-b9bd03f33b83,MarketingInteractions,22f4394f-d709-440e-8a8d-38f341b2f7fd
a5041dc3-ab18-496e-9f24-acd7f1eef30f,51dc04cb-83cd-4c6d-bacc-dbc6d788d064,MarketingInteractions,9876afb1-9d69-493e-a80d-d385ebca4857
a5041dc3-ab18-496e-9f24-acd7f1eef30f,5c4c75e5-49a8-4de5-8760-5d136bc757e2,MarketingInteractions,ae49c592-1ff6-4127-83de-209d28c87dc5
a5041dc3-ab18-496e-9f24-acd7f1eef30f,39b64917-1b17-42d5-a844-13e6ce4b814f,MarketingInteractions,f952293a-633b-4c00-a062-09bc454937e3
a5041dc3-ab18-496e-9f24-acd7f1eef30f,45c67d53-2906-430a-ab5f-f2c6f49e5b47,MarketingInteractions,1dd02d82-d672-43b5-87ca-ff3552d56b9b
a5041dc3-ab18-496e-9f24-acd7f1eef30f,895c9c5a-5a19-401c-b2f1-dca9f75876c0,MarketingInteractions,8abf09ca-006d-4fd0-826b-f21da715d079
a5041dc3-ab18-496e-9f24-acd7f1eef30f,c9f919cc-523a-40ad-8359-7430dda537b8,MarketingInteractions,33c1b165-9bdf-4cd0-a0d4-2bf7febb8afe
a5041dc3-ab18-496e-9f24-acd7f1eef30f,b9990ae9-6791-4823-8553-7b84b74fe4f3,MarketingInteractions,a25627f1-50b4-478e-b48c-a1f7e2530737
a5041dc3-ab18-496e-9f24-acd7f1eef30f,e26b9a85-3b26-443b-aec1-16fbc63d21a7,MarketingInteractions,fdc5dc9b-7091-407d-8710-5328aa09d19a
a5041dc3-ab18-496e-9f24-acd7f1eef30f,c610cd7e-93e5-4d83-8ab1-78f85efb2b1e,MarketingInteractions,056786c5-74ff-4606-b3bb-920362ff05e9
a5041dc3-ab18-496e-9f24-acd7f1eef30f,5122cbfc-6335-4a76-9927-b291117929db,MarketingInteractions,4f1fd9f8-235c-4bba-adf6-4917bf71451d
a5041dc3-ab18-496e-9f24-acd7f1eef30f,bf371713-6020-4477-b04e-04fd58b83424,MarketingInteractions,ad935227-c734-4659-a013-e015edd21b87
a5041dc3-ab18-496e-9f24-acd7f1eef30f,ecf85837-fe1a-478b-88f6-93c90902c2c6,MarketingInteractions,d4921ae3-8e3b-4355-a17d-eaf098d8ee53
a5041dc3-ab18-496e-9f24-acd7f1eef30f,f9d377ee-9998-4d4c-953d-676c9c0e3cc6,MarketingInteractions,d5a81cbe-b716-4122-aea7-0bbabdbad8d7
a5041dc3-ab18-496e-9f24-acd7f1eef30f,4773c430-136b-43a8-8d3d-bc4a27692472,MarketingInteractions,7ba88f64-e5cb-46ee-91db-b239ba5ef87f
a5041dc3-ab18-496e-9f24-acd7f1eef30f,48256b55-ade2-49e8-acd4-149597329bf3,MarketingInteractions,0de80122-e729-4f4c-b306-9eaacdcd2a35
a5041dc3-ab18-496e-9f24-acd7f1eef30f,d60262d7-d235-43d4-8a00-f0fe44718f23,MarketingInteractions,cdf66046-7617-4052-afd7-1967a6ca9345
a5041dc3-ab18-496e-9f24-acd7f1eef30f,11e3ae68-c345-4cfc-9716-cd8dbd73c950,MarketingInteractions,33a37b01-9b00-4782-9c33-890b0ce00455
a5041dc3-ab18-496e-9f24-acd7f1eef30f,4ccc9bb5-a446-49ff-88c6-246182e9b441,MarketingInteractions,46eb4797-acc4-4e68-88b6-bea66f2d907b
a5041dc3-ab18-496e-9f24-acd7f1eef30f,57a09b31-b37a-45f3-8d3d-8a9c6aeb022b,MarketingInteractions,4faa8853-ffde-4111-913e-f929774829db
a5041dc3-ab18-496e-9f24-acd7f1eef30f,42457c78-28c3-4ea9-b7c1-afdee8cd1ff1,MarketingInteractions,addf916e-e91b-4515-b4c4-957993c69359
a5041dc3-ab18-496e-9f24-acd7f1eef30f,a7ef5da3-5ce7-4f2b-bbcf-cbbaf10e46c9,MarketingInteractions,6de1ebad-cca3-40b7-a939-2217be88351a
a5041dc3-ab18-496e-9f24-acd7f1eef30f,d9025f6e-a499-43d5-8a9d-d03fa17f8048,MarketingInteractions,1a1f8138-9ea0-4ef0-8ea1-c21160f42ede
a5041dc3-ab18-496e-9f24-acd7f1eef30f,2e56f08b-95a6-487b-910d-fc75ad3638a7,MarketingInteractions,f4eb31e8-49f7-4f77-9510-990dcfa462a4
a5041dc3-ab18-496e-9f24-acd7f1eef30f,b7961025-7c48-4dc8-ab07-dd74dd1bb048,MarketingInteractions,df1612b9-bfb6-46c6-9b1f-ff94bfff6b32
a5041dc3-ab18-496e-9f24-acd7f1eef30f,1482b343-87a8-45dc-a860-be8be90bcadf,MarketingInteractions,12dd5326-9e3d-4881-86a3-ab26c2b7744c
a5041dc3-ab18-496e-9f24-acd7f1eef30f,e37c6d71-a255-4d84-8d95-6ffd70d600ea,MarketingInteractions,6209ecac-a445-4fd8-b073-6f3f6e2379d8
a5041dc3-ab18-496e-9f24-acd7f1eef30f,154f3d19-e891-4885-9f19-7aa7064bed45,MarketingInteractions,8ebeb14e-ebb8-4336-9167-28fd58c1d5c3
a5041dc3-ab18-496e-9f24-acd7f1eef30f,b3e85bab-5d65-4ef8-b7f3-c6ce902df88f,MarketingInteractions,1f0b4a36-a2e9-4780-9d3e-9df5a2ac1920
a5041dc3-ab18-496e-9f24-acd7f1eef30f,c48fcd1d-03d6-4d14-9b73-2c9bfa6c5ab0,MarketingInteractions,1632e82e-77b8-422f-ac2e-7d9862848a67
a5041dc3-ab18-496e-9f24-acd7f1eef30f,4ffff514-1901-42f4-897e-b342a737619e,MarketingInteractions,190ec7e7-d2f9-4061-87c8-a58e9376a45a
a5041dc3-ab18-496e-9f24-acd7f1eef30f,7475a4f1-117f-4e9b-ac60-f1d1275a514e,MarketingInteractions,bf16539c-4d65-46c7-98c1-e32b820ddb71
a5041dc3-ab18-496e-9f24-acd7f1eef30f,48b93650-705d-4220-be59-18cf60bf9a2e,MarketingInteractions,058b0fc8-7f44-4ba2-84d3-0c3e2b1f1e25
a5041dc3-ab18-496e-9f24-acd7f1eef30f,4dcfb74c-6ad9-407b-b0f3-9e0c74e1e62f,MarketingInteractions,acf319f0-8911-474a-b67a-712f97bc85b8
a5041dc3-ab18-496e-9f24-acd7f1eef30f,0dc195fd-dfdc-48a5-9ecd-423ac1d5acc2,MarketingInteractions,79ea219c-1194-4b1a-8b6b-695205e62011
a5041dc3-ab18-496e-9f24-acd7f1eef30f,6aa93076-75c1-4e72-95a0-c89a420fd49a,MarketingInteractions,cda9e2f7-9d45-4812-be0c-9f4b5f6fc4bc
a5041dc3-ab18-496e-9f24-acd7f1eef30f,38a54f18-ce9b-419f-a631-c4fd2555b351,MarketingInteractions,d5919396-98c8-4987-8598-3a93a51920ba
a5041dc3-ab18-496e-9f24-acd7f1eef30f,2c75c0fb-0c4c-4123-8fa9-a5195661c1b9,MarketingInteractions,0084d6e3-e89f-4ab9-97d5-c586da791091
a5041dc3-ab18-496e-9f24-acd7f1eef30f,98c84454-c995-4840-bb3d-0b24b3754427,MarketingInteractions,9d72da90-c598-4be8-ab4e-e75ec5b0a958
a5041dc3-ab18-496e-9f24-acd7f1eef30f,02cb7466-73a0-47dc-9f80-26a3bf302cd4,MarketingInteractions,f9aabbbe-b8f4-4077-90fa-64930b28b31e
a5041dc3-ab18-496e-9f24-acd7f1eef30f,de76987a-e7c9-4634-b7ad-e8efab201bf1,MarketingInteractions,5e8f5fba-f264-4aa3-b407-50669be13719
a5041dc3-ab18-496e-9f24-acd7f1eef30f,51c2e41c-1129-404b-b5b0-9fbbc99b47f4,MarketingInteractions,e6b427be-e605-4017-9971-fd6758cda556
a5041dc3-ab18-496e-9f24-acd7f1eef30f,372a247f-cd8f-4dfe-a78c-f22b53eff710,MarketingInteractions,6bec9246-a317-4892-9945-0c11d2127d37
a5041dc3-ab18-496e-9f24-acd7f1eef30f,b815533d-3460-490f-89e0-e47321382cea,MarketingInteractions,53ad2479-26e0-448e-868b-e98a46e80fb9
a5041dc3-ab18-496e-9f24-acd7f1eef30f,00920e73-86f4-4f22-a6c2-984cbac19b35,MarketingInteractions,c3c3d480-7dc7-41b9-8b64-bb5ddfac1be5
a5041dc3-ab18-496e-9f24-acd7f1eef30f,4dffbd7b-daa4-4621-ad5d-020e45b5f941,MarketingInteractions,f7d84292-96cb-42d0-838d-547eaaf1b732
a5041dc3-ab18-496e-9f24-acd7f1eef30f,4a8c63f4-d2df-497d-958c-3d58d11f0bc8,MarketingInteractions,17681cea-e25f-4803-9739-7f56d258ab88
a5041dc3-ab18-496e-9f24-acd7f1eef30f,e1bd3cd3-da85-4096-9ba0-4c77b2185482,MarketingInteractions,8000e583-cf3a-4ec8-a3a9-0670ca32dd6f
a5041dc3-ab18-496e-9f24-acd7f1eef30f,56ccf233-8f29-4335-aff7-8b00ce9b1116,MarketingInteractions,27ff3cf6-4f53-4c3d-9b06-dc7924c5bf4f
a5041dc3-ab18-496e-9f24-acd7f1eef30f,9cf091f3-1559-4433-920f-cd72d57bb77f,MarketingInteractions,e61865b4-eb27-4889-bc32-0a1dbf8b6505
a5041dc3-ab18-496e-9f24-acd7f1eef30f,e9db1b52-f636-4595-acbb-9a9e3fabb5e0,MarketingInteractions,171eeedc-f749-41a9-b8d5-1b8b6cb53a55
a5041dc3-ab18-496e-9f24-acd7f1eef30f,9ec34d8a-d533-4185-b64d-087b66246254,MarketingInteractions,3f67fee1-44f5-4873-bfab-dbc8bb4ec962
a5041dc3-ab18-496e-9f24-acd7f1eef30f,ff544eaf-9375-4e8e-8729-85a27361de82,MarketingInteractions,bb264b28-8da1-4946-b5f0-55e1218425c0
a5041dc3-ab18-496e-9f24-acd7f1eef30f,239a9e7d-efb9-4532-8943-8b786634b068,MarketingInteractions,59bf0380-0d38-4b79-b430-ab079af4eb7b
a5041dc3-ab18-496e-9f24-acd7f1eef30f,fb3cbb71-7031-418b-af00-2d91b8d3c14a,MarketingInteractions,784d8b22-fe4e-4f9e-a683-f790ed65edc2
a5041dc3-ab18-496e-9f24-acd7f1eef30f,57524c0b-2158-4dbf-a55e-8aa6c9ce4e09,MarketingInteractions,c0aa55a9-9c03-4272-be73-9b3cb91ba406
a5041dc3-ab18-496e-9f24-acd7f1eef30f,5f663e90-5dd4-40a3-8644-38f70c4ada67,MarketingInteractions,b9d0da12-c2dd-448f-8cdb-7b4216789838
a5041dc3-ab18-496e-9f24-acd7f1eef30f,cfa531fc-be57-4242-adcc-9e9fce92c26e,MarketingInteractions,7868e51f-48dc-4774-8604-41de71233c76
a5041dc3-ab18-496e-9f24-acd7f1eef30f,172dc77f-7273-444f-b251-fe95256e687e,MarketingInteractions,00d2dac2-2a72-4d7d-894e-367351b43ef3
a5041dc3-ab18-496e-9f24-acd7f1eef30f,525ab38f-832a-44df-b096-09e288f802d4,MarketingInteractions,b763f6a2-7f0e-4f41-8d28-8a656d7d7d00
a5041dc3-ab18-496e-9f24-acd7f1eef30f,1fcbce2a-09f1-4dc0-bf19-c883376d0b9a,MarketingInteractions,175b7cfa-8f0a-4962-8dee-bff5b16dfbc9
a5041dc3-ab18-496e-9f24-acd7f1eef30f,d032e1f8-09b1-466d-9910-325485548851,MarketingInteractions,5298b240-d784-42c1-a9cb-dfdcbcca1a6c
a5041dc3-ab18-496e-9f24-acd7f1eef30f,5b5f9013-0048-48eb-a53a-35e4b003e86f,MarketingInteractions,49994eee-a7af-4e38-aba9-a33bd6235a6f
a5041dc3-ab18-496e-9f24-acd7f1eef30f,770c8261-dba2-469a-b489-945924555db7,MarketingInteractions,4ccfe3fa-157d-41fa-8be5-eb064a48a175
a5041dc3-ab18-496e-9f24-acd7f1eef30f,8edc8223-0274-4d8f-9e1f-7613761cbba4,MarketingInteractions,765bdc22-65c1-4fb7-a5f2-12133ef6c8bd
a5041dc3-ab18-496e-9f24-acd7f1eef30f,73a581af-02a1-4de9-9c1d-24d47ef42ea3,MarketingInteractions,c92efd7f-6b13-494e-b8bb-c6407eb8c6b2
a5041dc3-ab18-496e-9f24-acd7f1eef30f,d533ebb1-328b-4be8-97ab-0354fa226a11,MarketingInteractions,e442d480-3cd9-450d-9723-16fc7871a511
a5041dc3-ab18-496e-9f24-acd7f1eef30f,c698da52-09b9-46b1-a4b4-9509465e674c,MarketingInteractions,03adf705-b0cb-4b90-97f5-a4849eed7958
a5041dc3-ab18-496e-9f24-acd7f1eef30f,fc0a1f04-201a-4923-ab26-0eaa21ff888a,MarketingInteractions,101a7e5d-dec4-43ba-8a2e-0ac51085e6f5
a5041dc3-ab18-496e-9f24-acd7f1eef30f,0a210791-a234-4f23-a209-ec9aa3739d85,MarketingInteractions,ba74b664-2a06-4158-9f6f-677eade367b0
a5041dc3-ab18-496e-9f24-acd7f1eef30f,69c508bb-fc7c-4040-83b9-32c4c494cd2b,MarketingInteractions,7d6c773f-9464-47a7-bab1-d5bda4d9a701
a5041dc3-ab18-496e-9f24-acd7f1eef30f,0d88c028-9946-4891-b7af-2e367b9980a9,MarketingInteractions,5484ee23-af25-4930-99f2-6efce587bd44
a5041dc3-ab18-496e-9f24-acd7f1eef30f,98444d45-6394-44e8-9211-7069193b30e1,MarketingInteractions,59ac9cca-839d-473a-b374-25d9f9703210
a5041dc3-ab18-496e-9f24-acd7f1eef30f,c7f4f0f8-18f0-470f-8b23-9bc1abe501dd,MarketingInteractions,de102caa-b542-4823-b494-a7d59784dde2
a5041dc3-ab18-496e-9f24-acd7f1eef30f,a5b8719a-fddc-4169-aebd-4a6c76a7a571,MarketingInteractions,4c00b7b3-7a23-46a1-9b2b-cec199523145
a5041dc3-ab18-496e-9f24-acd7f1eef30f,89e9d733-4f01-47a6-bb38-f2a2068edb70,MarketingInteractions,4a1f1767-edc0-40f5-8dde-2ea8ae9d60ff
a5041dc3-ab18-496e-9f24-acd7f1eef30f,26797483-ae17-44c3-b79b-d99d54cb04a5,MarketingInteractions,d6f57362-d72b-4270-b61d-e1550c436eab
a5041dc3-ab18-496e-9f24-acd7f1eef30f,55d4ecbc-97e6-4d06-adf5-4dfa042b7ce7,MarketingInteractions,b6a61770-7782-4e82-9510-44b3cca1592e
a5041dc3-ab18-496e-9f24-acd7f1eef30f,00474da6-b6b4-49b7-9d02-14ce15048389,MarketingInteractions,4fdf8686-ffd0-41c3-be8c-c423090f4ab1
a5041dc3-ab18-496e-9f24-acd7f1eef30f,efd50e17-4ab4-414a-bf07-b22e9b4dc6f0,MarketingInteractions,f635496d-44d2-43ee-afbc-4441e8015301
a5041dc3-ab18-496e-9f24-acd7f1eef30f,00ec13ed-5b0d-49fc-bcb7-9055b811f077,MarketingInteractions,2c86cda4-dbff-4d31-b99b-dede8f326959
64584cab-74ec-4754-8b37-cb78fd423a48,cf3c958e-14e3-42ba-8007-cd19fd687d36,MarketingInteractions,b55604c4-589b-4cc3-a199-0dccb1679140
64584cab-74ec-4754-8b37-cb78fd423a48,484f8038-032d-4cdd-990a-35e07714eebc,MarketingInteractions,cafec22d-3542-484e-832b-8331a0dc978a
64584cab-74ec-4754-8b37-cb78fd423a48,31e33f8d-1a46-477b-a65d-f8f957ab61de,MarketingInteractions,81599f05-d71a-44f6-aded-652d5e1e2da0
64584cab-74ec-4754-8b37-cb78fd423a48,15cac55b-ca3f-4389-b84f-3ef99f4d7349,MarketingInteractions,e3070983-05b3-4668-acd5-e98a376dd5b9
64584cab-74ec-4754-8b37-cb78fd423a48,8e21c3ea-f9fb-4877-8d6a-9ec0af5455d5,MarketingInteractions,c0e864ca-3d06-48a0-ae49-74a1b482e714
64584cab-74ec-4754-8b37-cb78fd423a48,88e67116-1fe4-4137-950e-c7fcb350cb07,MarketingInteractions,57bb51c2-0c63-4421-b59b-a8b0f028d768
64584cab-74ec-4754-8b37-cb78fd423a48,13c3ba8f-7d29-459d-a419-da447b43f891,MarketingInteractions,cce32565-52c1-4969-8ec2-fab059eec363
64584cab-74ec-4754-8b37-cb78fd423a48,02d0f48e-8faf-423e-9bc6-eb5447ab85a6,MarketingInteractions,74844618-6156-4704-a2b3-24b8e6b032c3
64584cab-74ec-4754-8b37-cb78fd423a48,00920e73-86f4-4f22-a6c2-984cbac19b35,MarketingInteractions,6efda0e7-81e0-40b0-9d09-cc19e57ff376
64584cab-74ec-4754-8b37-cb78fd423a48,db17c1c7-c2f7-49dc-a88e-c5b9f74cd3e0,MarketingInteractions,8c7f604b-5c9f-4bef-bfa2-44a942d67926
64584cab-74ec-4754-8b37-cb78fd423a48,a4f42f95-970c-4f2f-8640-233168195fb2,MarketingInteractions,07b1ac36-4c0c-4152-8435-6ca185fd78d0
64584cab-74ec-4754-8b37-cb78fd423a48,3b421aac-46ba-498d-9bee-3a749de44e96,MarketingInteractions,0194aa19-5827-40a3-bad5-5e1a42b664dc
64584cab-74ec-4754-8b37-cb78fd423a48,e04c42d8-6004-4315-947f-9ae3cb8299b9,MarketingInteractions,a9c3ce22-50cd-476c-9531-7355e70c3b28
64584cab-74ec-4754-8b37-cb78fd423a48,48256b55-ade2-49e8-acd4-149597329bf3,MarketingInteractions,28dc52c1-4dc9-47ab-8b74-4f7a7dac2398
64584cab-74ec-4754-8b37-cb78fd423a48,ef1e86a6-2c4c-458b-9108-5d66537fd4b8,MarketingInteractions,7ae37710-a6ff-46a2-9a29-6f363a1852c7
64584cab-74ec-4754-8b37-cb78fd423a48,7b26703e-ea54-47a8-94dc-f4b6151480b8,MarketingInteractions,b940052a-eb13-4138-95ae-82bfb93d26fe
64584cab-74ec-4754-8b37-cb78fd423a48,45c67d53-2906-430a-ab5f-f2c6f49e5b47,MarketingInteractions,98037d5f-25ae-4efb-8a14-061b00ecf336
64584cab-74ec-4754-8b37-cb78fd423a48,69c508bb-fc7c-4040-83b9-32c4c494cd2b,MarketingInteractions,65ba8ebc-550c-4e98-95c6-a87396f53a78
64584cab-74ec-4754-8b37-cb78fd423a48,7e7a2d14-4809-4d61-8cf6-8121261e61d8,MarketingInteractions,0870ef90-d58e-4006-8862-b8e28eaa7ada
64584cab-74ec-4754-8b37-cb78fd423a48,114de52e-fd69-49d5-86c8-dbfa2f52b67f,MarketingInteractions,4315aaf8-c371-4b0e-a55c-9a10c4d96823
64584cab-74ec-4754-8b37-cb78fd423a48,9d011e93-25ce-4375-a1b5-07f8b1416972,MarketingInteractions,5a2dc2df-46a8-47c9-a2fb-616622b5ffb4
64584cab-74ec-4754-8b37-cb78fd423a48,baafe6b6-20b9-4a84-b140-87383a400688,MarketingInteractions,a171ab23-5373-48a3-a24c-4e8b041fe80b
64584cab-74ec-4754-8b37-cb78fd423a48,39b64917-1b17-42d5-a844-13e6ce4b814f,MarketingInteractions,7fe008f8-e7a1-4e37-9909-cc790b6d1ed3
64584cab-74ec-4754-8b37-cb78fd423a48,391e4d17-d208-4e24-98b4-6b4573fbd20a,MarketingInteractions,b61c61be-83ad-4ddc-ac48-1385d50638ae
64584cab-74ec-4754-8b37-cb78fd423a48,c0e3c7e7-2903-45ff-ab70-6193ea34df6a,MarketingInteractions,f8bcb1ea-77d0-4ee6-88e7-76c5ed844df2
64584cab-74ec-4754-8b37-cb78fd423a48,42a8d867-9af7-47d2-afa5-67042f82977b,MarketingInteractions,211541b5-a839-4caf-a101-38a484e83378
64584cab-74ec-4754-8b37-cb78fd423a48,d8be37b3-e2b5-4788-84c2-19ff3d317a85,MarketingInteractions,7c2a1da2-52fa-4579-9e7a-4bd06941eb86
64584cab-74ec-4754-8b37-cb78fd423a48,b013c959-9e21-4597-8fa8-9fd9dd243295,MarketingInteractions,155921aa-11c6-4f6c-9522-f64490464961
64584cab-74ec-4754-8b37-cb78fd423a48,1a8c5054-af58-43cb-9b98-da00f7439173,MarketingInteractions,2cdd0ca9-36b1-43f3-8a5c-34e31ffe226e
64584cab-74ec-4754-8b37-cb78fd423a48,8c58152d-f837-4c9e-a572-552f46c77763,MarketingInteractions,e3ddb654-f1b8-4b90-b781-5fff757b94b2
64584cab-74ec-4754-8b37-cb78fd423a48,1e0ae33e-22c8-4270-b94c-d60b77a0950c,MarketingInteractions,3e84b534-ec2e-4a70-bb3f-fae8e7a6890c
64584cab-74ec-4754-8b37-cb78fd423a48,08954761-b90a-437d-b3b5-68af897131f0,MarketingInteractions,505ba0b4-3221-4678-be6d-aab57b5ebe3a
64584cab-74ec-4754-8b37-cb78fd423a48,d3bec9e4-5dcf-40f2-8b28-41327f7f369d,MarketingInteractions,0791b5d0-3d55-4f9a-9fe2-ff4473889f7e
64584cab-74ec-4754-8b37-cb78fd423a48,0b797f7d-27b9-4080-b9fe-d7e5c2b69a86,MarketingInteractions,3c2f683b-3547-419b-a96c-9ded090b7d92
64584cab-74ec-4754-8b37-cb78fd423a48,d82334b8-c1f2-49d3-ad25-79193c408dab,MarketingInteractions,70de8572-6d5f-404e-ab2f-b970769566dd
64584cab-74ec-4754-8b37-cb78fd423a48,1fb3bccc-37b0-4f0d-830b-359656caa675,MarketingInteractions,64c6b356-31d1-4f98-9d0d-669f63eb9ff3
64584cab-74ec-4754-8b37-cb78fd423a48,e1bd3cd3-da85-4096-9ba0-4c77b2185482,MarketingInteractions,e44dc79a-94c6-40b8-87f4-39166aef5201
64584cab-74ec-4754-8b37-cb78fd423a48,56f35010-9dc0-4817-96be-9e2321228a6b,MarketingInteractions,31060358-fef0-4cd6-86bb-b4647b65b050
64584cab-74ec-4754-8b37-cb78fd423a48,49140eb7-6eab-43ee-bf76-30bf8de53721,MarketingInteractions,d3e6b14c-6414-465d-bf4d-261a951098b3
64584cab-74ec-4754-8b37-cb78fd423a48,53bdc9fd-008f-4218-8612-b9ee441f306e,MarketingInteractions,db9f5cf9-8e5e-45e9-b3bf-07dfb5919575
64584cab-74ec-4754-8b37-cb78fd423a48,eb4f52f2-8caa-43d1-b7e6-ce66710a50c2,MarketingInteractions,eff4e480-2b34-4e19-b2da-f1ac809bd0d4
64584cab-74ec-4754-8b37-cb78fd423a48,bf82705d-e336-494e-851e-3958208941b0,MarketingInteractions,55dfb323-c336-46d6-ba07-b01f32569c75
64584cab-74ec-4754-8b37-cb78fd423a48,ee954576-222d-4064-9baf-6bd0958eb1fb,MarketingInteractions,1a105255-8811-4cbe-a509-564a53cd20a3
64584cab-74ec-4754-8b37-cb78fd423a48,44cc0c45-eadd-4ff6-a5f0-2e45f81b37d0,MarketingInteractions,23feb4b5-ba36-42c8-ade8-6cb6f974d4be
64584cab-74ec-4754-8b37-cb78fd423a48,7b5e78b6-d7dd-46c1-ab0a-ddc3c5756996,MarketingInteractions,5cfd82ad-9b9d-4d67-b426-6006b609315a
64584cab-74ec-4754-8b37-cb78fd423a48,724a5e50-dfd3-41ec-9e22-b0c8e799274a,MarketingInteractions,de05742f-d499-4f07-a2be-07b4a397b10f
64584cab-74ec-4754-8b37-cb78fd423a48,51bf25e9-dbc8-4d8e-8a8b-053f46149571,MarketingInteractions,3c5cb221-fa08-4f90-a045-a53916594140
64584cab-74ec-4754-8b37-cb78fd423a48,6a31c67c-a2bb-4cfd-b42f-fa8b0fa277b1,MarketingInteractions,55466710-8bb7-4d63-8438-07ef45754ae2
64584cab-74ec-4754-8b37-cb78fd423a48,7e6d1991-886c-42bb-8954-400066b67e8b,MarketingInteractions,8931b77b-ce6c-4b6f-bbea-2d9cf8628a6d
64584cab-74ec-4754-8b37-cb78fd423a48,d30b89aa-d122-4fd2-b0d5-fe98b0744062,MarketingInteractions,a4bd7cd9-ae9c-48cd-bad9-ff6cdcfc4bc8
64584cab-74ec-4754-8b37-cb78fd423a48,e845a8fc-00b7-49ea-9e06-ef5d41600737,MarketingInteractions,049a0686-637f-4f8a-893c-7b8ad026fcaf
64584cab-74ec-4754-8b37-cb78fd423a48,115a522a-2185-4252-afa6-2900a624e5ea,MarketingInteractions,6bc42aae-6c8f-450d-b75e-47f8511193e0
64584cab-74ec-4754-8b37-cb78fd423a48,f086ce69-83a0-446b-a07b-a1418f115bb6,MarketingInteractions,1b730854-59b6-4e2d-a6a4-5219c5420ca8
64584cab-74ec-4754-8b37-cb78fd423a48,f6a58608-d165-4d70-a846-3513ad470768,MarketingInteractions,c5541818-e5b9-4fdc-b95d-4f50ca4b603d
64584cab-74ec-4754-8b37-cb78fd423a48,fb74c2f3-4501-4020-9888-4a94913fc573,MarketingInteractions,7f097c77-137a-4cea-bf6c-57653764643f
64584cab-74ec-4754-8b37-cb78fd423a48,5bbf29a7-bc05-4a38-b208-685033d95a83,MarketingInteractions,8a56fd75-9850-4446-bf90-ef72e7f8b2fa
64584cab-74ec-4754-8b37-cb78fd423a48,1071bacb-90d2-4f5d-b745-83f95dfd39fe,MarketingInteractions,2b3c185e-3fcc-4707-9935-88ff65b7e8f4
64584cab-74ec-4754-8b37-cb78fd423a48,94d6fb43-1e13-4a22-87c9-68f89fd9caae,MarketingInteractions,b226e9f2-6827-4f91-a50d-0f7d86f68190
64584cab-74ec-4754-8b37-cb78fd423a48,bfe25727-ce4c-45b5-a238-67abd2c66f52,MarketingInteractions,280b129e-836c-48b3-af1d-72fb25321124
64584cab-74ec-4754-8b37-cb78fd423a48,4501fd19-805a-424a-b9ac-e4875d96e08a,MarketingInteractions,c2e39f4a-cf7f-462e-84f6-017098508deb
64584cab-74ec-4754-8b37-cb78fd423a48,913b6021-e35a-4d42-92b9-316dbb4c0119,MarketingInteractions,d748f31b-01b4-4d42-991d-25bc9714089f
64584cab-74ec-4754-8b37-cb78fd423a48,e6e00d32-d3f8-4bef-ae37-cc85d2c7f500,MarketingInteractions,eb4f8945-4f92-4770-8ef0-222fd1f3ed4b
64584cab-74ec-4754-8b37-cb78fd423a48,bb28b24a-a422-447b-8b6c-c0d16cd89be8,MarketingInteractions,e2fe5010-7120-449f-97e5-179db90862c6
64584cab-74ec-4754-8b37-cb78fd423a48,63b891a5-49e6-400e-a545-e6a4300031a6,MarketingInteractions,67016f93-7a5c-4340-9e7e-171cb547fed9
64584cab-74ec-4754-8b37-cb78fd423a48,12c6b842-5f48-41c7-981b-726a31c59ed8,MarketingInteractions,230a2d81-6535-4fce-90a7-cd8a5affb383
64584cab-74ec-4754-8b37-cb78fd423a48,666f4055-627b-4746-b342-be07e9703f1b,MarketingInteractions,37eb43fb-8ca4-444d-8e71-b7f46125c15b
64584cab-74ec-4754-8b37-cb78fd423a48,5c80f247-51ba-4ff6-8839-87118f861eb6,MarketingInteractions,760e379f-7164-439c-99ec-318440ba525c
